Entity,Code,Year,Schizo,Bipolar
Qatar,QAT,2016,0.28462133,0.74382836
Qatar,QAT,2017,0.2846033,0.7440222
Qatar,QAT,2018,0.28471062,0.74428827
Qatar,QAT,2019,0.28495243,0.7445955
Romania,ROU,1990,0.28248024,0.63806486
Romania,ROU,1991,0.28207108,0.63804686
Romania,ROU,1992,0.28171426,0.6380344
Romania,ROU,1993,0.28142345,0.63804036
Romania,ROU,1994,0.28121513,0.6380507
Romania,ROU,1995,0.28110325,0.6380648
Romania,ROU,1996,0.28107476,0.6380881
Romania,ROU,1997,0.28109625,0.63811123
Romania,ROU,1998,0.28115016,0.638132
Romania,ROU,1999,0.28122082,0.63813543
Romania,ROU,2000,0.28128952,0.63812506
Romania,ROU,2001,0.28139246,0.63811284
Romania,ROU,2002,0.28156507,0.63809085
Romania,ROU,2003,0.28178456,0.6380626
Romania,ROU,2004,0.28202984,0.63802224
Romania,ROU,2005,0.28227752,0.6379673
Romania,ROU,2006,0.28269592,0.6379019
Romania,ROU,2007,0.28336957,0.63782734
Romania,ROU,2008,0.2841463,0.6377617
Romania,ROU,2009,0.2848791,0.6376991
Romania,ROU,2010,0.28542027,0.63763493
Romania,ROU,2011,0.28587744,0.6375818
Romania,ROU,2012,0.28641093,0.6375242
Romania,ROU,2013,0.2869477,0.6374616
Romania,ROU,2014,0.28741324,0.63741404
Romania,ROU,2015,0.28773344,0.63739026
Romania,ROU,2016,0.28795123,0.63735974
Romania,ROU,2017,0.2881417,0.6373071
Romania,ROU,2018,0.28847417,0.63725877
Romania,ROU,2019,0.28902072,0.6372142
Russia,RUS,1990,0.28009927,0.5139285
Russia,RUS,1991,0.27980283,0.51388174
Russia,RUS,1992,0.27946213,0.51384306
Russia,RUS,1993,0.27908698,0.51385534
Russia,RUS,1994,0.27870622,0.51390046
Russia,RUS,1995,0.27835354,0.51395357
Russia,RUS,1996,0.27784434,0.51398164
Russia,RUS,1997,0.27710232,0.5139812
Russia,RUS,1998,0.27631456,0.5139921
Russia,RUS,1999,0.27568105,0.5140139
Russia,RUS,2000,0.27540407,0.5140496
Russia,RUS,2001,0.2754816,0.5140805
Russia,RUS,2002,0.27572984,0.514101
Russia,RUS,2003,0.27607042,0.5141444
Russia,RUS,2004,0.27643642,0.5141915
Russia,RUS,2005,0.27675995,0.5142374
Russia,RUS,2006,0.27717954,0.5142662
Russia,RUS,2007,0.27780312,0.5142661
Russia,RUS,2008,0.27850685,0.51427823
Russia,RUS,2009,0.27917835,0.5142891
Russia,RUS,2010,0.27970508,0.51429087
Russia,RUS,2011,0.28022552,0.51427937
Russia,RUS,2012,0.2808793,0.51424986
Russia,RUS,2013,0.28154734,0.51423055
Russia,RUS,2014,0.2821191,0.5142143
Russia,RUS,2015,0.28248546,0.51419336
Russia,RUS,2016,0.28234234,0.51416504
Russia,RUS,2017,0.28207,0.5141259
Russia,RUS,2018,0.28196478,0.51409256
Russia,RUS,2019,0.281813,0.51406276
Rwanda,RWA,1990,0.20532008,0.588754
Rwanda,RWA,1991,0.20485772,0.5887528
Rwanda,RWA,1992,0.20443523,0.5887488
Rwanda,RWA,1993,0.2040755,0.5887445
Rwanda,RWA,1994,0.20363571,0.58881956
Rwanda,RWA,1995,0.20330925,0.58888465
Rwanda,RWA,1996,0.20316142,0.5888734
Rwanda,RWA,1997,0.20297645,0.5888666
Rwanda,RWA,1998,0.20280123,0.58886313
Rwanda,RWA,1999,0.20268723,0.58886003
Rwanda,RWA,2000,0.20268035,0.5888569
Rwanda,RWA,2001,0.20293824,0.5888499
Rwanda,RWA,2002,0.20347211,0.5888434
Rwanda,RWA,2003,0.20411883,0.5888357
Rwanda,RWA,2004,0.20471567,0.5888282
Rwanda,RWA,2005,0.20509996,0.58882236
Rwanda,RWA,2006,0.20532873,0.58881354
Rwanda,RWA,2007,0.20556206,0.5888048
Rwanda,RWA,2008,0.20579492,0.58879536
Rwanda,RWA,2009,0.20602244,0.5887872
Rwanda,RWA,2010,0.20623882,0.5887824
Rwanda,RWA,2011,0.206523,0.5887769
Rwanda,RWA,2012,0.20690773,0.5887718
Rwanda,RWA,2013,0.2073204,0.58876705
Rwanda,RWA,2014,0.20769063,0.58876294
Rwanda,RWA,2015,0.20794787,0.5887604
Rwanda,RWA,2016,0.20819739,0.5887575
Rwanda,RWA,2017,0.2085332,0.5887551
Rwanda,RWA,2018,0.20910707,0.5887528
Rwanda,RWA,2019,0.20999436,0.58875066
Saint Kitts and Nevis,KNA,1990,0.27421567,0.9108871
Saint Kitts and Nevis,KNA,1991,0.2747742,0.9107764
Saint Kitts and Nevis,KNA,1992,0.27532184,0.91068107
Saint Kitts and Nevis,KNA,1993,0.2758336,0.91058594
Saint Kitts and Nevis,KNA,1994,0.27628228,0.9104852
Saint Kitts and Nevis,KNA,1995,0.27664065,0.9103704
Saint Kitts and Nevis,KNA,1996,0.2770135,0.9102653
Saint Kitts and Nevis,KNA,1997,0.27749124,0.91016376
Saint Kitts and Nevis,KNA,1998,0.27799752,0.9100648
Saint Kitts and Nevis,KNA,1999,0.27845538,0.90996575
Saint Kitts and Nevis,KNA,2000,0.27878857,0.90986365
Saint Kitts and Nevis,KNA,2001,0.27910727,0.9097819
Saint Kitts and Nevis,KNA,2002,0.2795333,0.9097165
Saint Kitts and Nevis,KNA,2003,0.27998948,0.9096622
Saint Kitts and Nevis,KNA,2004,0.28039673,0.9096169
Saint Kitts and Nevis,KNA,2005,0.2806775,0.9095769
Saint Kitts and Nevis,KNA,2006,0.28085986,0.90955436
Saint Kitts and Nevis,KNA,2007,0.2810269,0.9095453
Saint Kitts and Nevis,KNA,2008,0.28117627,0.9095472
Saint Kitts and Nevis,KNA,2009,0.28130278,0.90955716
Saint Kitts and Nevis,KNA,2010,0.28139925,0.9095694
Saint Kitts and Nevis,KNA,2011,0.28151292,0.9095926
Saint Kitts and Nevis,KNA,2012,0.28167453,0.9096229
Saint Kitts and Nevis,KNA,2013,0.28184775,0.90965784
Saint Kitts and Nevis,KNA,2014,0.28199646,0.9096957
Saint Kitts and Nevis,KNA,2015,0.28208438,0.9097336
Saint Kitts and Nevis,KNA,2016,0.28211373,0.9097775
Saint Kitts and Nevis,KNA,2017,0.2822399,0.9098225
Saint Kitts and Nevis,KNA,2018,0.2828799,0.90986764
Saint Kitts and Nevis,KNA,2019,0.28408948,0.90990686
Saint Lucia,LCA,1990,0.2727123,0.926842
Saint Lucia,LCA,1991,0.27312154,0.92676765
Saint Lucia,LCA,1992,0.2735072,0.9266953
Saint Lucia,LCA,1993,0.2738475,0.92662275
Saint Lucia,LCA,1994,0.27412,0.92654127
Saint Lucia,LCA,1995,0.2743025,0.9264383
Saint Lucia,LCA,1996,0.27446657,0.9263436
Saint Lucia,LCA,1997,0.27466992,0.9262495
Saint Lucia,LCA,1998,0.2748759,0.9261582
Saint Lucia,LCA,1999,0.2750492,0.92606544
Saint Lucia,LCA,2000,0.27515453,0.9259656
Saint Lucia,LCA,2001,0.27523783,0.9258748
Saint Lucia,LCA,2002,0.27535477,0.92578644
Saint Lucia,LCA,2003,0.27548382,0.92569774
Saint Lucia,LCA,2004,0.27560392,0.9256032
Saint Lucia,LCA,2005,0.27569383,0.9254973
Saint Lucia,LCA,2006,0.27578086,0.9253871
Saint Lucia,LCA,2007,0.2758952,0.9252758
Saint Lucia,LCA,2008,0.27601618,0.9251668
Saint Lucia,LCA,2009,0.2761245,0.9250593
Saint Lucia,LCA,2010,0.27620083,0.92495453
Saint Lucia,LCA,2011,0.2762541,0.92485994
Saint Lucia,LCA,2012,0.27631032,0.9247713
Saint Lucia,LCA,2013,0.27636817,0.9246905
Saint Lucia,LCA,2014,0.2764278,0.92461455
Saint Lucia,LCA,2015,0.27648997,0.92453843
Saint Lucia,LCA,2016,0.2769069,0.924466
Saint Lucia,LCA,2017,0.27732158,0.92439437
Saint Lucia,LCA,2018,0.27725357,0.924326
Saint Lucia,LCA,2019,0.27692154,0.92425954
Saint Vincent and the Grenadines,VCT,1990,0.2675017,0.9100328
Saint Vincent and the Grenadines,VCT,1991,0.2678558,0.9098392
Saint Vincent and the Grenadines,VCT,1992,0.26819178,0.9096742
Saint Vincent and the Grenadines,VCT,1993,0.26849237,0.9095347
Saint Vincent and the Grenadines,VCT,1994,0.26874048,0.9094161
Saint Vincent and the Grenadines,VCT,1995,0.26891807,0.90931696
Saint Vincent and the Grenadines,VCT,1996,0.26907638,0.90923995
Saint Vincent and the Grenadines,VCT,1997,0.2692623,0.90917784
Saint Vincent and the Grenadines,VCT,1998,0.2694574,0.9091268
Saint Vincent and the Grenadines,VCT,1999,0.26964292,0.9090852
Saint Vincent and the Grenadines,VCT,2000,0.26979965,0.90905267
Saint Vincent and the Grenadines,VCT,2001,0.27001247,0.90903133
Saint Vincent and the Grenadines,VCT,2002,0.270336,0.9090195
Saint Vincent and the Grenadines,VCT,2003,0.2707075,0.90901524
Saint Vincent and the Grenadines,VCT,2004,0.2710644,0.9090163
Saint Vincent and the Grenadines,VCT,2005,0.27134368,0.9090251
Saint Vincent and the Grenadines,VCT,2006,0.2716325,0.90904
Saint Vincent and the Grenadines,VCT,2007,0.2720102,0.90905577
Saint Vincent and the Grenadines,VCT,2008,0.272403,0.90906656
Saint Vincent and the Grenadines,VCT,2009,0.2727365,0.9090724
Saint Vincent and the Grenadines,VCT,2010,0.272936,0.90907544
Saint Vincent and the Grenadines,VCT,2011,0.27306613,0.9090732
Saint Vincent and the Grenadines,VCT,2012,0.27322206,0.9090678
Saint Vincent and the Grenadines,VCT,2013,0.27337477,0.9090632
Saint Vincent and the Grenadines,VCT,2014,0.27349624,0.9090587
Saint Vincent and the Grenadines,VCT,2015,0.2735581,0.909054
Saint Vincent and the Grenadines,VCT,2016,0.27339986,0.9090527
Saint Vincent and the Grenadines,VCT,2017,0.27326104,0.90905243
Saint Vincent and the Grenadines,VCT,2018,0.27356347,0.9090532
Saint Vincent and the Grenadines,VCT,2019,0.2742307,0.9090553
Samoa,WSM,1990,0.2844045,0.27485725
Samoa,WSM,1991,0.28498828,0.2748364
Samoa,WSM,1992,0.28542683,0.27481675
Samoa,WSM,1993,0.28572503,0.27479854
Samoa,WSM,1994,0.2858871,0.27478218
Samoa,WSM,1995,0.28591785,0.274768
Samoa,WSM,1996,0.28561777,0.27475646
Samoa,WSM,1997,0.2849523,0.2747455
Samoa,WSM,1998,0.2841746,0.27473623
Samoa,WSM,1999,0.2835368,0.27472863
Samoa,WSM,2000,0.2832916,0.2747227
Samoa,WSM,2001,0.28386936,0.2747189
Samoa,WSM,2002,0.28520492,0.27471468
Samoa,WSM,2003,0.2868108,0.27471045
Samoa,WSM,2004,0.2881992,0.2747059
Samoa,WSM,2005,0.28888264,0.27470124
Samoa,WSM,2006,0.28899103,0.27469823
Samoa,WSM,2007,0.28900558,0.27469623
Samoa,WSM,2008,0.2889641,0.27469528
Samoa,WSM,2009,0.2889003,0.27469563
Samoa,WSM,2010,0.28885233,0.27469695
Samoa,WSM,2011,0.2887552,0.27470124
Samoa,WSM,2012,0.2885534,0.27470958
Samoa,WSM,2013,0.28830728,0.27472052
Samoa,WSM,2014,0.28807753,0.274733
Samoa,WSM,2015,0.28792423,0.27474642
Samoa,WSM,2016,0.2878865,0.2747614
Samoa,WSM,2017,0.28784317,0.2747785
Samoa,WSM,2018,0.28744543,0.27479684
Samoa,WSM,2019,0.2866452,0.2748158
San Marino,SMR,1990,0.28428882,0.9131857
San Marino,SMR,1991,0.283807,0.9134164
San Marino,SMR,1992,0.28342155,0.9136781
San Marino,SMR,1993,0.28313288,0.91396284
San Marino,SMR,1994,0.28294152,0.9142654
San Marino,SMR,1995,0.28284734,0.9145828
San Marino,SMR,1996,0.28295878,0.9149106
San Marino,SMR,1997,0.28328663,0.91524994
San Marino,SMR,1998,0.28368753,0.9155918
San Marino,SMR,1999,0.2840195,0.91593194
San Marino,SMR,2000,0.2841416,0.91627085
San Marino,SMR,2001,0.28399315,0.91647846
San Marino,SMR,2002,0.28368115,0.9164993
San Marino,SMR,2003,0.2833163,0.91644096
San Marino,SMR,2004,0.28300878,0.9164215
San Marino,SMR,2005,0.28286752,0.91656655
San Marino,SMR,2006,0.28297114,0.9168288
San Marino,SMR,2007,0.28324884,0.91708124
San Marino,SMR,2008,0.28358367,0.91732013
San Marino,SMR,2009,0.28385857,0.917544
San Marino,SMR,2010,0.28395638,0.91775405
San Marino,SMR,2011,0.28372657,0.91794866
San Marino,SMR,2012,0.28321028,0.91812783
San Marino,SMR,2013,0.28257772,0.91828984
San Marino,SMR,2014,0.28199995,0.9184343
San Marino,SMR,2015,0.2816486,0.9185623
San Marino,SMR,2016,0.28157577,0.9186737
San Marino,SMR,2017,0.28154105,0.9187675
San Marino,SMR,2018,0.2810688,0.9188432
San Marino,SMR,2019,0.28010872,0.9189005
Sao Tome and Principe,STP,1990,0.21996185,0.5650405
Sao Tome and Principe,STP,1991,0.21992362,0.56504583
Sao Tome and Principe,STP,1992,0.21987993,0.5650488
Sao Tome and Principe,STP,1993,0.21983519,0.5650515
Sao Tome and Principe,STP,1994,0.21979554,0.5650541
Sao Tome and Principe,STP,1995,0.21976678,0.5650563
Sao Tome and Principe,STP,1996,0.21971959,0.5650579
Sao Tome and Principe,STP,1997,0.21964599,0.5650577
Sao Tome and Principe,STP,1998,0.21956953,0.5650566
Sao Tome and Principe,STP,1999,0.2195158,0.5650545
Sao Tome and Principe,STP,2000,0.21951091,0.5650509
Sao Tome and Principe,STP,2001,0.21959838,0.56504446
Sao Tome and Principe,STP,2002,0.21977498,0.56503516
Sao Tome and Principe,STP,2003,0.2199859,0.56502384
Sao Tome and Principe,STP,2004,0.22017717,0.5650107
Sao Tome and Principe,STP,2005,0.22029306,0.5649961
Sao Tome and Principe,STP,2006,0.22032197,0.56497943
Sao Tome and Principe,STP,2007,0.22031128,0.5649622
Sao Tome and Principe,STP,2008,0.22028796,0.5649451
Sao Tome and Principe,STP,2009,0.22028278,0.564928
Sao Tome and Principe,STP,2010,0.22032754,0.56491137
Sao Tome and Principe,STP,2011,0.22045352,0.5648954
Sao Tome and Principe,STP,2012,0.22064741,0.5648811
Sao Tome and Principe,STP,2013,0.22087245,0.5648688
Sao Tome and Principe,STP,2014,0.22109309,0.5648582
Sao Tome and Principe,STP,2015,0.22127281,0.56484944
Sao Tome and Principe,STP,2016,0.2215737,0.564842
Sao Tome and Principe,STP,2017,0.22190548,0.56483614
Sao Tome and Principe,STP,2018,0.22227123,0.5648317
Sao Tome and Principe,STP,2019,0.22281662,0.56482846
Saudi Arabia,SAU,1990,0.26494485,0.7617487
Saudi Arabia,SAU,1991,0.2646841,0.76164705
Saudi Arabia,SAU,1992,0.26442176,0.76168007
Saudi Arabia,SAU,1993,0.26417553,0.7618439
Saudi Arabia,SAU,1994,0.26396582,0.7621112
Saudi Arabia,SAU,1995,0.26381397,0.7624723
Saudi Arabia,SAU,1996,0.26366857,0.76286584
Saudi Arabia,SAU,1997,0.2634902,0.76331073
Saudi Arabia,SAU,1998,0.26330137,0.76376814
Saudi Arabia,SAU,1999,0.26312077,0.7642139
Saudi Arabia,SAU,2000,0.26296723,0.7646374
Saudi Arabia,SAU,2001,0.26272622,0.7649934
Saudi Arabia,SAU,2002,0.26235223,0.7652851
Saudi Arabia,SAU,2003,0.2619488,0.76548654
Saudi Arabia,SAU,2004,0.26161587,0.76557595
Saudi Arabia,SAU,2005,0.26145443,0.7655302
Saudi Arabia,SAU,2006,0.26144722,0.7653696
Saudi Arabia,SAU,2007,0.26150167,0.76512367
Saudi Arabia,SAU,2008,0.26159522,0.7648146
Saudi Arabia,SAU,2009,0.2617028,0.7644744
Saudi Arabia,SAU,2010,0.2617996,0.7641308
Saudi Arabia,SAU,2011,0.2619344,0.7638265
Saudi Arabia,SAU,2012,0.2621425,0.7635451
Saudi Arabia,SAU,2013,0.2623758,0.7632827
Saudi Arabia,SAU,2014,0.2625849,0.76304173
Saudi Arabia,SAU,2015,0.26271945,0.7628268
Saudi Arabia,SAU,2016,0.2629914,0.7626379
Saudi Arabia,SAU,2017,0.2632245,0.76247424
Saudi Arabia,SAU,2018,0.26313922,0.76234096
Saudi Arabia,SAU,2019,0.2628555,0.7622446
Senegal,SEN,1990,0.21512029,0.5529106
Senegal,SEN,1991,0.21523742,0.5529081
Senegal,SEN,1992,0.21532859,0.55290365
Senegal,SEN,1993,0.21539365,0.5528982
Senegal,SEN,1994,0.21543168,0.55289215
Senegal,SEN,1995,0.2154414,0.5528849
Senegal,SEN,1996,0.21539527,0.5528776
Senegal,SEN,1997,0.21528813,0.5528695
Senegal,SEN,1998,0.21516383,0.5528612
Senegal,SEN,1999,0.21506631,0.55285347
Senegal,SEN,2000,0.21503843,0.5528459
Senegal,SEN,2001,0.21513535,0.5528386
Senegal,SEN,2002,0.21533297,0.55283225
Senegal,SEN,2003,0.21556129,0.5528266
Senegal,SEN,2004,0.21575128,0.55282164
Senegal,SEN,2005,0.21583033,0.5528181
Senegal,SEN,2006,0.21573773,0.55281466
Senegal,SEN,2007,0.2155155,0.5528121
Senegal,SEN,2008,0.21524835,0.5528099
Senegal,SEN,2009,0.21502297,0.5528071
Senegal,SEN,2010,0.21492364,0.5528046
Senegal,SEN,2011,0.21497087,0.55280083
Senegal,SEN,2012,0.21510041,0.5527969
Senegal,SEN,2013,0.21526909,0.55279225
Senegal,SEN,2014,0.21543488,0.55278575
Senegal,SEN,2015,0.21555348,0.5527781
Senegal,SEN,2016,0.2158841,0.5527699
Senegal,SEN,2017,0.21621746,0.5527615
Senegal,SEN,2018,0.21627313,0.5527529
Senegal,SEN,2019,0.21622801,0.55274326
Serbia,SRB,1990,0.28391153,0.540626
Serbia,SRB,1991,0.2835955,0.54052263
Serbia,SRB,1992,0.28327143,0.54048234
Serbia,SRB,1993,0.28297082,0.540485
Serbia,SRB,1994,0.28273013,0.5404671
Serbia,SRB,1995,0.28256184,0.5404908
Serbia,SRB,1996,0.28239366,0.5405241
Serbia,SRB,1997,0.28214324,0.54070115
Serbia,SRB,1998,0.28187937,0.5409159
Serbia,SRB,1999,0.28172007,0.5408169
Serbia,SRB,2000,0.28166893,0.54069465
Serbia,SRB,2001,0.28173384,0.5407558
Serbia,SRB,2002,0.28192544,0.5407883
Serbia,SRB,2003,0.28218403,0.5407778
Serbia,SRB,2004,0.28243154,0.5407989
Serbia,SRB,2005,0.28261274,0.5408186
Serbia,SRB,2006,0.2827815,0.54081154
Serbia,SRB,2007,0.28300402,0.5408024
Serbia,SRB,2008,0.28325164,0.54079264
Serbia,SRB,2009,0.2834988,0.54076844
Serbia,SRB,2010,0.28371772,0.5407289
Serbia,SRB,2011,0.2840543,0.5406678
Serbia,SRB,2012,0.2845795,0.5405978
Serbia,SRB,2013,0.2851511,0.54055643
Serbia,SRB,2014,0.2856391,0.540523
Serbia,SRB,2015,0.28591478,0.54047257
Serbia,SRB,2016,0.2857797,0.5404228
Serbia,SRB,2017,0.2855267,0.5403768
Serbia,SRB,2018,0.28533348,0.54033136
Serbia,SRB,2019,0.28505,0.540287
Seychelles,SYC,1990,0.3003364,0.3348541
Seychelles,SYC,1991,0.30145916,0.33485034
Seychelles,SYC,1992,0.30249393,0.33484882
Seychelles,SYC,1993,0.30338907,0.3348398
Seychelles,SYC,1994,0.30408013,0.33483908
Seychelles,SYC,1995,0.30450478,0.33486113
Seychelles,SYC,1996,0.30477604,0.3348914
Seychelles,SYC,1997,0.30503395,0.33491513
Seychelles,SYC,1998,0.3052788,0.33490688
Seychelles,SYC,1999,0.30548552,0.33488315
Seychelles,SYC,2000,0.3056302,0.3348615
Seychelles,SYC,2001,0.30578288,0.3348346
Seychelles,SYC,2002,0.3059945,0.3348
Seychelles,SYC,2003,0.30622634,0.33475134
Seychelles,SYC,2004,0.30642968,0.33469886
Seychelles,SYC,2005,0.30655247,0.33465314
Seychelles,SYC,2006,0.30652985,0.33460274
Seychelles,SYC,2007,0.30639097,0.3345507
Seychelles,SYC,2008,0.30623257,0.33450055
Seychelles,SYC,2009,0.30614534,0.33445075
Seychelles,SYC,2010,0.30622235,0.3344063
Seychelles,SYC,2011,0.3069391,0.33436656
Seychelles,SYC,2012,0.30839333,0.33432746
Seychelles,SYC,2013,0.3101186,0.3342918
Seychelles,SYC,2014,0.31163824,0.33425984
Seychelles,SYC,2015,0.31247005,0.33423054
Seychelles,SYC,2016,0.31190345,0.33420283
Seychelles,SYC,2017,0.31122857,0.3341761
Seychelles,SYC,2018,0.31192645,0.3341527
Seychelles,SYC,2019,0.31363437,0.3341308
Sierra Leone,SLE,1990,0.20785803,0.5383761
Sierra Leone,SLE,1991,0.20860747,0.5384036
Sierra Leone,SLE,1992,0.20916787,0.53841615
Sierra Leone,SLE,1993,0.20954514,0.5384207
Sierra Leone,SLE,1994,0.20974572,0.5384276
Sierra Leone,SLE,1995,0.20978533,0.5384319
Sierra Leone,SLE,1996,0.2094316,0.5384402
Sierra Leone,SLE,1997,0.20861319,0.53845537
Sierra Leone,SLE,1998,0.20764306,0.53845847
Sierra Leone,SLE,1999,0.20680422,0.5384472
Sierra Leone,SLE,2000,0.20635654,0.53843397
Sierra Leone,SLE,2001,0.20623115,0.5384199
Sierra Leone,SLE,2002,0.20615406,0.5384091
Sierra Leone,SLE,2003,0.20611188,0.538402
Sierra Leone,SLE,2004,0.20609301,0.5383938
Sierra Leone,SLE,2005,0.20608647,0.5383896
Sierra Leone,SLE,2006,0.20610566,0.5383851
Sierra Leone,SLE,2007,0.20616187,0.53838
Sierra Leone,SLE,2008,0.20624849,0.53837425
Sierra Leone,SLE,2009,0.20635334,0.53836566
Sierra Leone,SLE,2010,0.20646766,0.5383598
Sierra Leone,SLE,2011,0.20667371,0.53835315
Sierra Leone,SLE,2012,0.20700058,0.5383466
Sierra Leone,SLE,2013,0.20736434,0.5383403
Sierra Leone,SLE,2014,0.20767938,0.53833413
Sierra Leone,SLE,2015,0.20786299,0.53832996
Sierra Leone,SLE,2016,0.20787953,0.53832525
Sierra Leone,SLE,2017,0.20786215,0.53832054
Sierra Leone,SLE,2018,0.20792463,0.53831583
Sierra Leone,SLE,2019,0.20804136,0.53831226
Singapore,SGP,1990,0.30697882,0.70748
Singapore,SGP,1991,0.30835968,0.70729685
Singapore,SGP,1992,0.30954802,0.70717955
Singapore,SGP,1993,0.3106092,0.70700556
Singapore,SGP,1994,0.31149304,0.70681405
Singapore,SGP,1995,0.3120441,0.706671
Singapore,SGP,1996,0.31276503,0.7061575
Singapore,SGP,1997,0.3132709,0.7058528
Singapore,SGP,1998,0.31372702,0.70556355
Singapore,SGP,1999,0.31356153,0.7058804
Singapore,SGP,2000,0.3136643,0.70583045
Singapore,SGP,2001,0.31395847,0.70715576
Singapore,SGP,2002,0.31418592,0.7107879
Singapore,SGP,2003,0.31423664,0.71533144
Singapore,SGP,2004,0.31457818,0.71886766
Singapore,SGP,2005,0.3150185,0.7201153
Singapore,SGP,2006,0.31564757,0.71964407
Singapore,SGP,2007,0.31648988,0.71903616
Singapore,SGP,2008,0.31743485,0.71835554
Singapore,SGP,2009,0.31786546,0.7181183
Singapore,SGP,2010,0.318007,0.71806157
Singapore,SGP,2011,0.31788614,0.7181219
Singapore,SGP,2012,0.31777892,0.71808857
Singapore,SGP,2013,0.3177358,0.7179858
Singapore,SGP,2014,0.31765857,0.71795315
Singapore,SGP,2015,0.31742936,0.71811366
Singapore,SGP,2016,0.31662214,0.7184167
Singapore,SGP,2017,0.31562033,0.71907353
Singapore,SGP,2018,0.31651697,0.71953475
Singapore,SGP,2019,0.3191951,0.7197487
Slovakia,SVK,1990,0.2887255,0.54316795
Slovakia,SVK,1991,0.28833556,0.5431874
Slovakia,SVK,1992,0.2880517,0.5432015
Slovakia,SVK,1993,0.2878708,0.5432103
Slovakia,SVK,1994,0.2877899,0.54321116
Slovakia,SVK,1995,0.28780612,0.5432053
Slovakia,SVK,1996,0.2880282,0.5431936
Slovakia,SVK,1997,0.2884739,0.5431766
Slovakia,SVK,1998,0.289003,0.5431605
Slovakia,SVK,1999,0.28947645,0.54314476
Slovakia,SVK,2000,0.28975654,0.5431237
Slovakia,SVK,2001,0.28984782,0.5430953
Slovakia,SVK,2002,0.28988153,0.54306203
Slovakia,SVK,2003,0.28990924,0.54302776
Slovakia,SVK,2004,0.28998363,0.54298854
Slovakia,SVK,2005,0.29015675,0.54294574
Slovakia,SVK,2006,0.29061568,0.5429009
Slovakia,SVK,2007,0.2913802,0.5428536
Slovakia,SVK,2008,0.2922494,0.542808
Slovakia,SVK,2009,0.2930242,0.5427626
Slovakia,SVK,2010,0.29350546,0.54271483
Slovakia,SVK,2011,0.29375234,0.5426656
Slovakia,SVK,2012,0.293966,0.54261553
Slovakia,SVK,2013,0.2941598,0.54256624
Slovakia,SVK,2014,0.29434726,0.542519
Slovakia,SVK,2015,0.29454166,0.5424747
Slovakia,SVK,2016,0.29527995,0.54242957
Slovakia,SVK,2017,0.29598767,0.5423847
Slovakia,SVK,2018,0.29599878,0.5423434
Slovakia,SVK,2019,0.29567876,0.54230446
Slovenia,SVN,1990,0.29433712,0.5483297
Slovenia,SVN,1991,0.29439417,0.548297
Slovenia,SVN,1992,0.29448265,0.5482557
Slovenia,SVN,1993,0.2945902,0.5482015
Slovenia,SVN,1994,0.294704,0.5481454
Slovenia,SVN,1995,0.29481214,0.5480902
Slovenia,SVN,1996,0.29497465,0.5480421
Slovenia,SVN,1997,0.29523066,0.54798603
Slovenia,SVN,1998,0.2955267,0.54792005
Slovenia,SVN,1999,0.29580837,0.5478539
Slovenia,SVN,2000,0.29602134,0.54778534
Slovenia,SVN,2001,0.2962314,0.5477201
Slovenia,SVN,2002,0.29651693,0.5476495
Slovenia,SVN,2003,0.29683208,0.5475685
Slovenia,SVN,2004,0.29712954,0.5474863
Slovenia,SVN,2005,0.29736274,0.5473989
Slovenia,SVN,2006,0.29760498,0.54731697
Slovenia,SVN,2007,0.2979254,0.5472392
Slovenia,SVN,2008,0.298263,0.5471558
Slovenia,SVN,2009,0.29855317,0.54708517
Slovenia,SVN,2010,0.29873276,0.54702723
Slovenia,SVN,2011,0.29887468,0.5469755
Slovenia,SVN,2012,0.2990663,0.5469312
Slovenia,SVN,2013,0.29926476,0.5468908
Slovenia,SVN,2014,0.2994261,0.5468587
Slovenia,SVN,2015,0.29950804,0.54683584
Slovenia,SVN,2016,0.29934824,0.54681283
Slovenia,SVN,2017,0.29917935,0.54679406
Slovenia,SVN,2018,0.29926845,0.5467767
Slovenia,SVN,2019,0.2995073,0.5467665
Solomon Islands,SLB,1990,0.25653237,0.25514415
Solomon Islands,SLB,1991,0.2575276,0.25513145
Solomon Islands,SLB,1992,0.25829968,0.255119
Solomon Islands,SLB,1993,0.25884992,0.25510648
Solomon Islands,SLB,1994,0.25917616,0.25509372
Solomon Islands,SLB,1995,0.259278,0.25508067
Solomon Islands,SLB,1996,0.25895596,0.25506696
Solomon Islands,SLB,1997,0.25819284,0.2550522
Solomon Islands,SLB,1998,0.25726742,0.2550367
Solomon Islands,SLB,1999,0.25645697,0.2550208
Solomon Islands,SLB,2000,0.2560384,0.2550053
Solomon Islands,SLB,2001,0.25591993,0.25499415
Solomon Islands,SLB,2002,0.2558203,0.25497952
Solomon Islands,SLB,2003,0.25573257,0.2549639
Solomon Islands,SLB,2004,0.25565046,0.25494802
Solomon Islands,SLB,2005,0.25556937,0.25493413
Solomon Islands,SLB,2006,0.25541872,0.2549288
Solomon Islands,SLB,2007,0.2551782,0.25491965
Solomon Islands,SLB,2008,0.25491458,0.25490937
Solomon Islands,SLB,2009,0.254694,0.2548984
Solomon Islands,SLB,2010,0.2545809,0.25488868
Solomon Islands,SLB,2011,0.25462756,0.25488555
Solomon Islands,SLB,2012,0.2547996,0.2548802
